Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
Corrupted ESA observational files of burned area,"Hi @pabretonniere , @msamso 

There are some corrupted files of the ESA CCI fire product (v5.1).
At least, the 03-2011 file of the burntAreaAll variable (/esarchive/obs/esa/firecci_v5.1/global/monthly/burntAreaAll/)
and the 08-2010 file of the burntAreaError variable (/esarchive/obs/esa/firecci_v5.1/global/monthly/burntAreaError/).
The original files, saved in /esarchive/obs/esa/firecci_v5.1/original_files/grid/, don't seem to be corrupted.

Could you take a look on this?
Thanks
Aude",926,https://earth.bsc.es/gitlab/es/requests/-/issues/926,Closed,acarreri,acarreri,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2019-10-29 17:11:24,2019-11-14 10:40:48,2019-11-14 10:40:48,,,"Data,Ready to test",0,0
Problem in CMCC g500 original files,"Llorenç Lledó @llledo · 1 day ago
Developer

Also, there are several erroneous members in CMCC. For instance 201305 members 24 and 30 of are out of the typical range, at least for some lead times. Can you check the whole dataset please? I also found affected members in files for 1993, 1997 1999 and 2000, but I cannot build a complete list, because I didn't read all lead times of all start dates.
Edited by Llorenç Lledó 23 hours ago
Pierre-Antoine Bretonnière
Pierre-Antoine Bretonnière @pabretonniere · 11 hours ago
Maintainer

Hi,

The ECMWF files are now OK. What happened is that the original files had 2 levels together (10hPa and 500Pa) and that the formatting made the average of these 2 levels leading to unrealistic values. The range in which I checked the data was too loose and didn't detect this. C3PO will include the selection of the level in case the original files have several.

The units are also OK.

For CMCC I've reformatted and still get the same result. Yesterday night I put in queue the redownload of the original monthly and 12hourly data to see if the problem comes from the mean or from the real original data provided by CMCC. If the problem persists, I'll ask Eduardo in person if he has a clue...
Llorenç Lledó
Llorenç Lledó @llledo · 11 hours ago
Developer

Thanks! please keep me informed about CMCC
Pierre-Antoine Bretonnière
Pierre-Antoine Bretonnière @pabretonniere · 6 hours ago
Maintainer

Hi,

I've downloaded the 12hourly file and it has the same issue... About detecting it with min-max from DWD, this doesn't work, because at a global level, the ""bad timesteps"" are not especially wrong or out of the ranges, it's just a problem of continuity of the members between them. We could take an approach by region to detect the ""corrupted data"" but this will require further developments.

I've discussed with Eduardo and will send him an email to show him the issue. He will check if the problem can come from the transformation from netcdf to grib from the ingestion in MARS.

@jpena @jsala : this is an interesting use case for 512, I'll put the data and scripts in the 512 DQC gitlab so we can follow up with the investigation.

Screenshot_from_2019-10-29_14-41-36

Screenshot_from_2019-10-29_14-41-49
Edited by Pierre-Antoine Bretonnière 5 hours ago
Pierre-Antoine Bretonnière
Pierre-Antoine Bretonnière @pabretonniere · 5 hours ago
Maintainer

Note that this can't be seen in the 2 plots below but there are some timesteps that have ""blueish"" values in some regions that don't break any continuity so that's why we cannot detect this pattern in the global min/max analysis.

The file is in /esarchive/exp/cmcc/system3_m1-c3s/scripts/issue-g500-i905
Pierre-Antoine Bretonnière
Pierre-Antoine Bretonnière @pabretonniere · 1 hour ago
Maintainer

Hi,

I found a way to detect this automatically: comparing the global mean (by time step and member) of the problematic CMCC file with the global min and max of DWD (min and max over all timesteps, members, and period), we can see that the mean is out of the min/max for the 3 following timesteps/members. I'll update Edu. Meanwhile, as mentioned in the previous comment, I've moved the file somewhere else, but as I guess this won't be fixed soon, it might be worth removing (or interpolating?) these problematic timesteps.

Member 24, date 2013-06-01 has average 43894 which is out of the DWD global min/max (45612 - 58770)
Member 33, date 2013-07-01 has average 39139 which is out of the DWD global min/max (45612 - 58770)
Member 33, date 2013-09-01 has average 38806 which is out of the DWD global min/max (45612 - 58770)

Edited by Pierre-Antoine Bretonnière 1 hour ago
Llorenç Lledó
Llorenç Lledó @llledo · 4 minutes ago
Developer

Hi, I made a tentative list of problematic files, w the wrong lead times and members. I'm not 100% sure of having detected all wrong files. I made this by computing the mean over all grid points, and then for each start date and lead time subtract the median of all ensemble members. Then by plotting a histogram of these anomalies I selected -300 as a threshold of validity.

       sdate fcst.time member
  1993-07-01         1     13
  1993-07-01         3     16
  1993-07-01         4     16
  1993-07-01         5     12
  1993-07-01         6     16
  1994-08-01         1     10
  1996-07-01         4     10
  1997-07-01         6     17
  1999-08-01         4     20
  2013-03-01         6     34
  2013-03-01         6     35
  2013-04-01         3     21
  2013-04-01         4     34
  2013-05-01         1     24
  2013-05-01         1     30
  2013-05-01         2     33
  2013-05-01         4     30
  2013-05-01         4     33
  2013-06-01         2     27
  2013-06-01         3     27
  2013-07-01         3     25
  2013-07-01         3     32
  2013-08-01         1     29
  2013-08-01         5     22
  2013-08-01         5     26
  2013-08-01         6     23
  2013-08-01         6     26
  2013-08-01         6     28

At least this files should be reviewed.
Edited by Llorenç Lledó 2 minutes ago
Llorenç Lledó
Llorenç Lledó @llledo · 1 minute ago
Developer

I have not checked the operational forecasts of 2018 and 2019.
Llorenç Lledó
Llorenç Lledó @llledo · just now
Developer

    For a given file that is suspicious, do cdo -fldmean and ncview, outliers pop up:

    outliers_by_leadtime_and_member

    Pierre-Antoine Bretonnière",927,https://earth.bsc.es/gitlab/es/requests/-/issues/927,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2019-10-29 21:02:28,2020-10-05 13:06:10,2020-08-17 17:56:53,,,"Data,Need more info",0,0
VISCA operational : multi-model,"Hi @pabretonniere, @lpalma, @fbeninca  and @msamso 

**By the end of this year**, @rmarcos and I need to include a multi-model based seasonal forecast product in the VISCA operational tool. For this purpose we need to combine seasonal forecasts from different C3S systems. Until now we have been working with ECMWF SEAS5, Météo-France System 6 and Glosea5-system 13. However MF system 6 and Glosea5-system 13 are not operational anymore. 

I've seen that ECMWF SEAS5 is regularly updated (as it is the system employed in the S2S4E DST), but we need the same for Météo-France System 7 and Glosea5-system 14. We need the operational forecasts and the hindcasts that will be available along with the forecasts. We only need monthly means for tas and prlr. 

**Météo-France System 7**
* [x] tas --> Forecasts: october 2019
* [x] tas --> Hindcasts: october 1993-2016
* [x] prlr --> Forecasts: october 2019
* [x] prlr --> Hindcasts: october 1993-2016
* [ ] prlr --> Hindcasts: Nov-Dec-Jan 1993-2016
* [ ] tas --> Hindcasts: Nov-Dec-Jan 1993-2016



**Glosea 5 System 14**
* [x] tas --> Forecasts: august, september and october (from may to to july they are already in esarchive) 2019
* [x] tas --> Hindcasts: may, june, july,august,september and october 1993-2016
* [ ] prlr --> Forecasts: may, june, july, august, september and october 2019
* [ ] prlr --> Hindcasts: may, june, july, august, september and october 1993-2016

Thanks 

Verónica",932,https://earth.bsc.es/gitlab/es/requests/-/issues/932,Closed,Verónica Torralba-Fernández,vtorralba,Raul,rmarcos,No,No,,2019-11-04 14:56:07,2020-08-17 17:58:34,2020-08-17 17:58:34,,,"Data,Working on it",0,0
Problem with monthly precipitation in Meteofrance System 6 C3S,"Hi @pabretonniere and @msamso

It seems that monthly prlr has only 6 leadtimes when the other variables have 8 (actually 7, if we do not consider the three/four spurious days that go to the 8th lead). 

Thanks a lot,",935,https://earth.bsc.es/gitlab/es/requests/-/issues/935,Closed,Raul,rmarcos,Raul,rmarcos,No,No,,2019-11-05 15:35:39,2019-12-12 17:17:36,2019-12-12 17:17:36,,,"Data,Ready to test",0,0
Updating NCEP v2 to 2019,"Hi @msamso,

could you please update all variables of

/esarchive/recon/noaa/ncep-reanalysis/

until the last month available? At present they stop at the beginning of 2018. Give priority to psl, g500 and sfcWind if possible. @pabretonniere, would it be also possible to add NCEP v2 to our storage in GPFS? Being a reanalysis its weight is negligible.

Bests,
Nic",941,https://earth.bsc.es/gitlab/es/requests/-/issues/941,Closed,ncortesi,ncortesi,ncortesi,ncortesi,No,No,,2019-11-08 12:08:35,2019-11-15 10:58:34,2019-11-15 10:58:34,,,"Data,Ready to test",0,0
Experiment a1n5 grid problem,"Hello @aamaral @pabretonniere @xlevine ,

I wanted to use the geopotential height and sea-ice concentration of this experiment a1n5.

The geopotential height (/esarchive/exp/ecearth/a1n5/cmorfiles/HighResMIP/EC-Earth-Consortium/EC-Earth3P/control-1950/r3i1p2f1/Amon/zg/gr/v20190215) I thought it would be in a lat-lon grid as is an atmospheric variable but is it not.
The sea-ice concentration (/esarchive/exp/ecearth/a1n5/cmorfiles/HighResMIP/EC-Earth-Consortium/EC-Earth3P/control-1950/r3i1p2f1/SImon/siconc/gn/v20190215) is not neither in lat-lon grid.
Would it be possible to have these two variables in lat-lon grid? I've seen that for the siconc for other experiments is in an atmospheric grid as ""siconca"".

Thanks in advance.

Cheers,

Ferran López Martí",942,https://earth.bsc.es/gitlab/es/requests/-/issues/942,Closed,flope1,flope1,"","",No,No,,2019-11-08 13:20:07,2020-06-18 10:19:15,2020-06-18 10:19:15,,,Data,0,0
NCAR LENS GPH500,"Hi @msamso and @pabretonniere 

we would need more NCAR LENS data

Geopotential Height 500hPa, monthly

This data can be found here: http://www.cesm.ucar.edu/projects/community-projects/LENS/data-sets.html with information about the project here: http://www.cesm.ucar.edu/projects/community-projects/LENS/

Thanks a lot

@lcaron",943,https://earth.bsc.es/gitlab/es/requests/-/issues/943,Closed,swild,swild,flope1,flope1,No,No,,2019-11-08 16:55:33,2020-07-15 15:05:45,2020-07-15 13:49:05,,,"Data,Ready to test",0,0
Portugal High Resolution Dataset for MEDGOLD,"In the MEDGOLD project we need to work with a high resolution observational dataset that covers the entire Portugal at 1km resolution. The dataset contains the following variables: tmax, tmin, tmean and precipitation. It is available in a tar file in the following link: 

ftp://bsc:SonoBsc@giotto.casaccia.enea.it
* username = bsc
* password = SonoBsc

We would need this dataset under the department format standards to be able to work with the s2dverfication and cstools packages. 

Thanks a lot, 

@cchou 

Raül",945,https://earth.bsc.es/gitlab/es/requests/-/issues/945,Closed,Raul,rmarcos,cchou,cchou,No,No,,2019-11-11 12:07:32,2019-11-27 16:03:49,2019-11-27 16:03:49,,,"Data,Ready to test",0,0
NCAR LENS tos issues continue ...,"Hi @msamso ,@pabretonniere ,

Once again the processed LENS data in monthly mean tos and tos-lonlat directories is corrupt, I think. I have compared these with raw data in (`/esarchive/exp/ncar/lens/original_files/monthly_ave/SST` , please see the plot. These results are for ensemble member 3, just to give you a clean picture, and of course other members are corrupt too. The anomaly is for 1961-2005 for first plot and 1961-1996 for the second plot. The green line from raw data makes sense while other two do not make any sense for 1961-2005 anomalies. I have attached the NCL scripts that were used to create these plots. I think the issue with this data has been dragging too long with one issue fixed while other popped in (previous issues with the same data were #804 , #896). 

![image](/uploads/151b41588166b00369d9aeb5244c0fb3/image.png)





Further I narrowed down this issue in processed files from 1996 to onwards, see the following plot for which all values are same from three directories:

![image](/uploads/d4ddb9d45afa8f3d8321e746efdfadb8/image.png)



[amo_clean_test.ncl](/uploads/509742abde400de34600b0200f803bfe/amo_clean_test.ncl)
[amo_clean_test_shortP.ncl](/uploads/b277cd00676269c7aad7b5023935e07e/amo_clean_test_shortP.ncl)


@portega ,@mdonat",947,https://earth.bsc.es/gitlab/es/requests/-/issues/947,Closed,rmahmood,rmahmood,rmahmood,rmahmood,No,No,,2019-11-11 13:44:15,2019-11-28 12:54:34,2019-11-28 12:54:34,,,"Data,Ready to test",0,0
problem with level dimension in rsma,"Hi @pabretonniere 

The file /esarchive/exp/rsmas-ccsm4/nmme/monthly_mean/tos_f6h/tos_19930501.nc has an extra dimension x which I think should be rename in lev. Would it be possible to modify the file with a command line like:


ncrename -d x,lev /esarchive/exp/rsmas-ccsm4/nmme/monthly_mean/tos_f6h/tos_19930501.nc


I don't have permission to modify the files.

Thank you very much!

Chloé",950,https://earth.bsc.es/gitlab/es/requests/-/issues/950,Closed,Chloé Prodhomme,cprodhomme,Chloé Prodhomme,cprodhomme,No,No,,2019-11-11 21:12:32,2019-12-12 17:32:55,2019-12-12 17:32:55,,,"Data,Ready to test",0,0
"Daily 'tas', 'tasmax', 'tasmin' for JRA55, NCEP Reanalysis, ERA40 and ERA Interim.","Hi @msamso and @pabretonniere 

I'm opening this request for downloading daily 2m 'tas', 'tasmax' and 'tasmin' for four reanalysis produces: JRA55, NCEP, ERA40 and ERA Interim. I have provided some information on the current available folders, where you can place the downloaded file and also the link to the download page. I hope it helps.  


**JRA55: (all the available years)**

Folder to place: /esarchive/recon/jma/jra55/daily/

This folder already contains ‘tasmax’ and ‘tasmin’ but few files missing (for eg., for the years 1959-1979). Please kindly verify if all the years are available after download.
tas: needs to be downloaded. 

Link to download: https://jra.kishou.go.jp/JRA-55/index_en.html#download

**NCEP-Reanalysis: (all the available years)**


Folder: /esarchive/recon/noaa/ncep-reanalysis

Link to download:
tasmax: https://www.esrl.noaa.gov/psd/cgi-bin/db_search/DBListFiles.pl?did=52&tid=78778&vid=1278
tasmin: https://www.esrl.noaa.gov/psd/cgi-bin/db_search/DBListFiles.pl?did=52&tid=78778&vid=1279
tas:
https://www.esrl.noaa.gov/psd/cgi-bin/db_search/DBListFiles.pl?did=195&tid=78775&vid=3083

**ERA40 and ERA Interim: (all the available years)**

Folder: 
ERA40:/esarchive/recon/ecmwf/era40/daily_mean
ERA Interim: /esarchive/recon/ecmwf/erainterim/daily

I guess you already have links to the download page for ERA40 and ERA Interim. 

@pabretonniere.. While ERA40 already has daily tas (/esarchive/recon/ecmwf/era40/daily_mean/tas_f6h), do you know if ‘tasmin’ and ‘tasmax’ are (publicly) available for this dataset?.

Thanks in advance for downloading all the requested data. Let me know if you need further information. 

Cheers,
Bala",954,https://earth.bsc.es/gitlab/es/requests/-/issues/954,Closed,Bala,bsolaraj,Bala,bsolaraj,No,No,,2019-11-12 15:36:18,2020-05-05 14:23:19,2020-02-24 15:37:25,,,"Data,Working on it",0,0
"Daily 'tas', 'tasmax' and 'tasmin' / monthly 'tasmax' and 'tasmin'  : for CMIP6 decadal runs, historical simulation and SSP2-45 scenario.","Hi @msamso, 

This request is in line with the CMIP6 data download request (#810 #635 #674). I have opened this specific request in order to have better traceability. I would like to request you to include **2m daily 'tas', 'tasmax' and 'tasmin'** and **monthly 'tasmax' and 'tasmin'** variables into the data download list.  

Thanks in advance. 

Cheers,
Bala

@pabretonniere @etourign",955,https://earth.bsc.es/gitlab/es/requests/-/issues/955,Closed,Bala,bsolaraj,msamso,msamso,No,No,,2019-11-12 15:49:17,2020-03-19 14:59:35,2020-03-19 14:59:35,,,"Data,Working on it",0,0
Data request: CAMS reanalysis aerosols variables,"Dear @pabretonniere,

I need to download 11 different variables related to CAMS aerosols reanalysis.
* Source: https://www.ecmwf.int/en/newsletter/158/meteorology/new-cams-global-reanalysis-atmospheric-composition
* Variables name and ID: 

| Variable | ID |
| ------ | ------ |
| pm1 | 210.072 |
| pm2p5 | 210.073 |
| pm10 | 210.074 |
| aerddpdus | 215.028 |
| aerddpdum | 215.029 |
| aerddpdul | 215.030 |
| aerddpomhphil | 215.052 |
| aerddpbchphil | 215.068 |
| daod550 | 209.210 |
| bcaod550 | 211.210 |
| aod550 | 207.210 |

* Domain: Global
* Vertical level: Surface
* Period of time: 01-01-2003 to 31-12-2018
* Frequency: 6 h
* Total size: ~60Gb
* CAMS data retrieve python template: [daod550CAMS_retrieve_global_EX.py](/uploads/308b5c317cd5ac65a3d94eae15fb39c8/daod550CAMS_retrieve_global_EX.py)

Please let me know if you need anything else from my side.

Thank you!

~Data ",957,https://earth.bsc.es/gitlab/es/requests/-/issues/957,Closed,jllort,jllort,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2019-11-12 16:57:36,2020-06-03 16:07:12,2020-06-03 16:07:12,,,"Data,Ready to test",0,0
HADISD wind speed,"Hi @pabretonniere 

I would like to have HadISD station data from MetOffice.  I need 10m wind speed. 

This is the link: https://www.metoffice.gov.uk/hadobs/hadisd/v301_201910p/

If it is possible I would like to have a netcdf per month with all the stations inside. 

Thanks a lot,

Vero",958,https://earth.bsc.es/gitlab/es/requests/-/issues/958,Closed,Verónica Torralba-Fernández,vtorralba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2019-11-12 18:23:36,2021-04-20 17:56:56,2021-04-20 12:33:03,,,"Data,Working on it",0,0
Daily precipitation ERA5 data,"Hi @msamso,

I am creating a sample data to include along with CSTools package. This data will allow creating a vignette to show an example of how to perform downscaling based in the analogs method.

Could you, please, include some files in esarchive for daily precipitation ('prlr') for the years 2000 to 2005? 

I will use the following dates:

```
""2000-11-01 CET"" ""2000-11-02 CET"" ""2000-11-03 CET"" 
""2001-11-01 CET"" ""2001-11-02 CET"" ""2001-11-03 CET"" 
""2002-11-01 CET"" ""2002-11-02 CET"" ""2002-11-03 CET""
""2003-11-01 CET"" ""2003-11-02 CET"" ""2003-11-03 CET""
""2004-11-01 CET"" ""2004-11-02 CET"" ""2004-11-03 CET""
""2005-11-01 CET"" ""2005-11-02 CET"" ""2005-11-03 CET""
```

Let me know if you further information

Cheers,

Núria",966,https://earth.bsc.es/gitlab/es/requests/-/issues/966,Closed,Nuria Pérez-Zanón,nperez,msamso,msamso,No,No,,2019-11-19 13:02:14,2019-11-19 13:15:21,2019-11-19 13:15:21,,,"Data,Working on it",0,0
Update ERA5 reorder,"Hi, Can you update the reorder files using the new ones (new dates already downloaded)
* /esarchive/recon/ecmwf/era5/original_files/reorder/1hourly/prlr -> last date: 201812
* /esarchive/recon/ecmwf/era5/original_files/reorder/1hourly/tas -> last date: 201812
* /esarchive/recon/ecmwf/era5/original_files/reorder/daily_mean/sfcWind -> last date: 201712
* /esarchive/recon/ecmwf/era5/original_files/reorder/daily_mean/tas -> last date: 201812

FYI: @msamso @mguevara",967,https://earth.bsc.es/gitlab/es/requests/-/issues/967,Closed,Carles Tena,ctena,Carles Tena,ctena,No,No,,2019-11-19 15:04:03,2022-09-15 17:28:55,2022-09-15 17:28:55,,,"Data,Ready to test",0,0
System 5 daily psl without grid,"Hi @msamso,

I have found that some files don't have grid defined and I cannot load them using s2dverification.
```
/esarchive/exp/ecmwf/system5c3s/daily_mean/psl_f6h/psl_20001101.nc
Error in .LoadDataFile(work_piece, explore_dims = TRUE, silent = silent) : 
  The grid should be defined in the files.
```

Could you review these files. I need from 2000 to 2005.

Thanks in advance!

Núria",968,https://earth.bsc.es/gitlab/es/requests/-/issues/968,Closed,Nuria Pérez-Zanón,nperez,Nuria Pérez-Zanón,nperez,No,No,,2019-11-19 18:46:19,2019-11-29 15:31:38,2019-11-29 15:31:38,,,"Data,Ready to test",0,0
CAMS analisis 2018,"Hi @pabretonniere, @msamso 
I need the 365 files of 2018 of the CAMS analisis:

/esarchive/recon/ecmwf/cams_nrealtime/original_files/an_mc_pl_oper_ecmf

Forget my old petition of download the CAMS forecasts.
Carles",971,https://earth.bsc.es/gitlab/es/requests/-/issues/971,Closed,Carles Tena,ctena,Miriam Olid,molid,No,No,,2019-11-22 09:51:50,2019-12-13 10:49:10,2019-12-13 10:49:10,,,"Data,Ready to test",0,0
CAMS-84 CAMS Server:  Transfer AERONET directsun level15,"Hola @fbeninca,

Within CAMS-84 one of the tasks is to upload the observations that we are using for the validation reports to the CAMS Server. In our case, we are using AERONET and EIONET. But we will only have to deliver AERONET because other groups will take care of EIONET. After some iterations with Sander Niemeijer <sander.niemeijer@stcorp.nl>, who is responsible for this task, we have a final sample file that he approved. 

Main features:

*  **One file per site and day on 15minutely basis** that should be transferred every day to the CAMS server

*  For the filename: 

The format should follow `<archive>-<producttype>-<variant>-<location>-<timerange>-<version>-<generationdate>.nc` (where some items are potentially optional). In our case, the 'V3' could be used for 'version' and 'LEV15' as 'variant' element.'producttype is 'AOD' since there is apparently also an SDA AERONET product. So a potential example could be: `aeronet-aod-lvl15-barcelona-201909-003-20191004T123456.nc`

*  You will find the script and the resulting nc file that was approved in the following attacheds:

[aeronet-aod-lvl15-Barcelona-20190901-003-20191120T110400.nc](/uploads/40561f339317d0dd43c04d881f85f516/aeronet-aod-lvl15-Barcelona-20190901-003-20191120T110400.nc)

[esarchive2harp_15min.r](/uploads/c69f5fc11adf8c8c21f7a9d254f22b3f/esarchive2harp_15min.r)

Be aware that there are scalars instead dimensions and the data is filtered to be finite values.

Also, I am under discussions about the selection of AERONET sites. I would say that we have to have a script that will read a txt file with the list of sites to be processed, then, the selection is variable.

After the AERONET direct-sun deployment, we should also send them AERONET O'Neill. But this will in the future.

I am waiting for the details of the CAMS server.

I think that this is all.

Keep in touch

Sara",972,https://earth.bsc.es/gitlab/es/requests/-/issues/972,Closed,Sara Basart,sbasart,Pierre-Antoine Bretonnière,pabretonniere,No,No,2020-01-29,2019-11-22 12:37:23,2022-04-25 17:55:58,2022-04-25 17:55:58,,,"AC Observations,Data,Working on it",0,0
Download Lunar AOD (V3) provisional [AERONET],"Hi @msamso,

I need to download the SDA lunar AOD from AERONET Version 3 (Level 1.5). The aforementioned data are available here (https://aeronet.gsfc.nasa.gov/cgi-bin/webtool_aod_v3_lunar). As you will see, the only way for downloading the data is through the selection Geographic Location-> Get Country of State -> Country/State -> Get AERONET Sites -> AERONET Site -> Get Download Form. 

Following the above mentioned steps you will result in a webpage as for example here: https://aeronet.gsfc.nasa.gov/cgi-bin/webtool_aod_v3_lunar?stage=3&place_code=10&region=Europe&state=Germany&site=Leipzig&submit=Get+Download+Form

The whole process (quite boring!) for one station can be done without spending much time. However, I would like to download all the available stations through an automatic way. I am wondering if this is feasible. 

To be more specific, I need the SDA retrievals (L1.5; All points) which can be found by selecting the options shown in the attached image in the example webpage (https://aeronet.gsfc.nasa.gov/cgi-bin/webtool_aod_v3_lunar?stage=3&place_code=10&region=Europe&state=Germany&site=Leipzig&submit=Get+Download+Form)

![Screenshot_from_2019-11-29_10-00-59](/uploads/04f1ca22b3018305a1ce641c17f00d9e/Screenshot_from_2019-11-29_10-00-59.png) 

Please let me know if something is not well addressed.

Thanks in advance!

Best,

Antonis 

FYI: @sbasart, @fbeninca",977,https://earth.bsc.es/gitlab/es/requests/-/issues/977,Closed,agkikas,agkikas,agkikas,agkikas,No,No,,2019-11-29 09:05:57,2020-04-16 22:39:51,2020-04-16 22:39:51,,,"Data,Ready to test",0,0
duplicated hadcrut data in 2 different directories,"hi @pabretonniere  

the perturbed hadcrut data is and should be stored in `/esarchive/obs/ukmo/hadcrut_v4.6/monthly_mean/tasanomaly-perturbed`

there is however also this directory `/esarchive/exp/ukmo/hadcrut-v4.6/original_files` 

that contains some tas anomalies. I'm assuming the latter can be deleted and linked if necessary.

thanks",988,https://earth.bsc.es/gitlab/es/requests/-/issues/988,Closed,swild,swild,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2019-12-16 13:45:30,2019-12-19 10:25:42,2019-12-19 10:25:42,,,Data,0,0
Copernicus global land cover data,"Hi, 

For the AQ-WATCH project, I would need you to download the land cover data from Copernicus Global Land Service :

Information on the product is here :
https://land.copernicus.eu/global/products/lc  (click on ""Global Land Cover maps"")
version : 2.0
sensor : PROBA-V 	
temporal coverage : 2015
spatial information : Global 100m, in 20x20 degree tiles or single files

Clicking on ""Global Land Cover viewer"" brings you to https://lcviewer.vito.be/ from where you can click on ""Download"" (top right corner) which brings you to the final page https://lcviewer.vito.be/download
where it's possible to download the 20°x20° tiles. Apparently you have to do it manually (you just need to click on each tile), I haven't found yet if there is an alternative way to proceed, but it should not be too long. 

Thanks!
(cc @mguevara  @cperez)",994,https://earth.bsc.es/gitlab/es/requests/-/issues/994,Closed,hpetetin,hpetetin,"","",No,No,,2020-01-07 12:22:11,2020-06-08 09:00:00,2020-06-08 09:00:00,,,"Data,Ready to test",0,0
ERA5 psl_201907.nc fails,"Hi @msamso,

I would like to use the file psl_201907.nc of ERA5 but it seems to have a problem:

```
/esarchive/recon/ecmwf/era5/daily_mean/psl_f1h> ncdump -h psl_201907.nc 
ncdump: psl_201907.nc: NetCDF: HDF error
```

A similar error is being returned in R while trying to load it:

```
Error in R_nc4_open: NetCDF: HDF error
Error in nc_open(filein) : 
  Error in nc_open trying to open file /esarchive/recon/ecmwf/era5/daily_mean/psl_f1h/psl_201907.nc
```

Could you take a look, please?

Many thanks!

Núria",996,https://earth.bsc.es/gitlab/es/requests/-/issues/996,Closed,Nuria Pérez-Zanón,nperez,Nuria Pérez-Zanón,nperez,No,No,,2020-01-08 15:33:15,2020-02-14 16:31:09,2020-02-06 10:22:36,,,"Data,Ready to test",0,0
CRU JRA v2.0 data download,"Hi @pabretonniere for the CCiCC project I need the timeseries from CRU JRA v2.0

https://catalogue.ceda.ac.uk/uuid/7f785c0e80aa4df2b39d068ce7351bbb

I need all the following variables except TMAX and TMIN. 

```
TMP         Degrees Kelvin    Temperature at 2m
TMAX        Degrees Kelvin    Maximum temperature at 2m
TMIN        Degrees Kelvin    Minimum temperature at 2m
PRE         mm/6h             Total precipitation
SPFH        kg/kg             Specific humidity
DSWRF       J/m^2             Downward solar radiation flux
DLWRF       W/m^2             Downward long wave radiation flux
PRES        Pa                Pressure
UGRD        m/s               Zonal component of wind speed
VGRD        m/s               Meridional component of wind speed
```

Only original_files are required for now, thanks!",998,https://earth.bsc.es/gitlab/es/requests/-/issues/998,Closed,Etienne Tourigny,etourign,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-08 19:54:57,2020-01-16 11:51:09,2020-01-16 11:51:09,,,"Data,Ready to test",0,0
Problem with one NCEP1 file in /esarchive/recon/noaa/ncep-reanalysis/daily_mean/psl_f6h,"Hi @pabretonniere, @fbeninca, 

There seems to be an issue with file psl_196106.nc in /esarchive/recon/noaa/ncep-reanalysis/daily_mean/psl_f6h. It's much smaller than the other files (it's probably empty). This prevents Carlos (@cdelgado) from finishing some urgent analysis. Could you please re-download the problematic file asap?

Thanks a lot,

Deborah

@mdonat",1001,https://earth.bsc.es/gitlab/es/requests/-/issues/1001,Closed,dverfail,dverfail,dverfail,dverfail,No,No,,2020-01-13 11:34:09,2020-01-16 23:25:54,2020-01-16 23:25:54,,,"Data,Ready to test",0,0
ERA5 reorder data,"Hi, I need the next reorder ERA5 data for 2019:

* /esarchive/recon/ecmwf/era5/original_files/reorder/1hourly/prlr 
* /esarchive/recon/ecmwf/era5/original_files/reorder/1hourly/tas 
* /esarchive/recon/ecmwf/era5/original_files/reorder/daily_mean/sfcWind 
* /esarchive/recon/ecmwf/era5/original_files/reorder/daily_mean/tas 

Some original files are missing:

* /esarchive/recon/ecmwf/era5/1hourly/prlr -> 2019 missing
* /esarchive/recon/ecmwf/era5/1hourly/tas -> tas_201911.nc, tas_201912.nc
* /esarchive/recon/ecmwf/era5/1hourly/sfcWind -> tas_201912.nc

could you download the original data and reorder it, please? Thanks

FYI: @pabretonniere  @ctena",1002,https://earth.bsc.es/gitlab/es/requests/-/issues/1002,Closed,Miriam Olid,molid,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-13 11:57:40,2020-01-16 09:01:15,2020-01-16 09:01:15,,,"Data,Working on it",0,0
ERA5 monthly_mean tas_1h update,"Hi @msamso , @pabretonniere:

I have seen that ERA5 seems not to be up to date:

""/esarchive/recon/ecmwf/era5/1hourly/tas>""  contain files until 201910.

Monthly mean tas_1h has not been calculated for any 2019 month.

""/esarchive/recon/ecmwf/era5/monthly_mean/tas_f1h/tas_2019MM.nc""

As far as I know, it is operational as it should be updated.
If it is true, please could you update era5/monthly_mean/tas_f1h/?

Thanks",1004,https://earth.bsc.es/gitlab/es/requests/-/issues/1004,Closed,froura,froura,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-14 11:21:23,2020-02-17 11:16:48,2020-02-17 11:16:48,,,"Data,Working on it",0,0
